pitch_id,variable,value
0,global_prior_SL_percent,0.12398571892242778
1,global_prior_SL_percent,0.12398571892242778
2,global_prior_SL_percent,0.12398571892242778
3,global_prior_SL_percent,0.12398571892242778
4,global_prior_SL_percent,0.12394548994159636
5,global_prior_SL_percent,0.12390528705806034
6,global_prior_SL_percent,0.12386511024643321
7,global_prior_SL_percent,0.12382495948136142
8,global_prior_SL_percent,0.1237848347375243
9,global_prior_SL_percent,0.12374473598963395
10,global_prior_SL_percent,0.12370466321243523
11,global_prior_SL_percent,0.12366461638070574
12,global_prior_SL_percent,0.12362459546925567
13,global_prior_SL_percent,0.12358460045292785
14,global_prior_SL_percent,0.12386804657179819
15,global_prior_SL_percent,0.12382799870675719
16,global_prior_SL_percent,0.1237879767291532
17,global_prior_SL_percent,0.12374798061389337
18,global_prior_SL_percent,0.12370801033591731
19,global_prior_SL_percent,0.12366806587019696
20,global_prior_SL_percent,0.1236281471917366
21,global_prior_SL_percent,0.12358825427557277
22,global_prior_SL_percent,0.12387096774193548
23,global_prior_SL_percent,0.12383102225088681
24,global_prior_SL_percent,0.12379110251450677
25,global_prior_SL_percent,0.12375120850789559
26,global_prior_SL_percent,0.12371134020618557
27,global_prior_SL_percent,0.12367149758454106
28,global_prior_SL_percent,0.12363168061815841
29,global_prior_SL_percent,0.12359188928226585
30,global_prior_SL_percent,0.12387387387387387
31,global_prior_SL_percent,0.12383403023480219
32,global_prior_SL_percent,0.12379421221864952
33,global_prior_SL_percent,0.12375441980070717
34,global_prior_SL_percent,0.1237146529562982
35,global_prior_SL_percent,0.12367491166077739
36,global_prior_SL_percent,0.12363519588953115
37,global_prior_SL_percent,0.12359550561797752
38,global_prior_SL_percent,0.12387676508344031
39,global_prior_SL_percent,0.12383702277831247
40,global_prior_SL_percent,0.12379730596536241
41,global_prior_SL_percent,0.12375761462007054
42,global_prior_SL_percent,0.12371794871794872
43,global_prior_SL_percent,0.12367830823454021
44,global_prior_SL_percent,0.1236386931454196
45,global_prior_SL_percent,0.12359910342619276
46,global_prior_SL_percent,0.1235595390524968
47,global_prior_SL_percent,0.12352
48,global_prior_SL_percent,0.12348048624440179
49,global_prior_SL_percent,0.12376079309242086
50,global_prior_SL_percent,0.12372122762148338
51,global_prior_SL_percent,0.1236816874400767
52,global_prior_SL_percent,0.12364217252396166
53,global_prior_SL_percent,0.12392206962631747
54,global_prior_SL_percent,0.12388250319284802
55,global_prior_SL_percent,0.12384296201723588
56,global_prior_SL_percent,0.12380344607530312
57,global_prior_SL_percent,0.12376395534290272
58,global_prior_SL_percent,0.12372448979591837
59,global_prior_SL_percent,0.12368504941026458
60,global_prior_SL_percent,0.12364563416188655
61,global_prior_SL_percent,0.12360624402676011
62,global_prior_SL_percent,0.12356687898089172
63,global_prior_SL_percent,0.12352753900031838
64,global_prior_SL_percent,0.12348822406110757
65,global_prior_SL_percent,0.1234489341393573
66,global_prior_SL_percent,0.12372773536895675
67,global_prior_SL_percent,0.12368839427662957
68,global_prior_SL_percent,0.12364907819453275
69,global_prior_SL_percent,0.12360978709882428
70,global_prior_SL_percent,0.1235705209656925
71,global_prior_SL_percent,0.12353127977135599
72,global_prior_SL_percent,0.12349206349206349
73,global_prior_SL_percent,0.12345287210409393
74,global_prior_SL_percent,0.12341370558375635
75,global_prior_SL_percent,0.12337456390738978
76,global_prior_SL_percent,0.12365250475586556
77,global_prior_SL_percent,0.12393026941362915
78,global_prior_SL_percent,0.12389100126742712
79,global_prior_SL_percent,0.12385175799809946
80,global_prior_SL_percent,0.12381253958201394
81,global_prior_SL_percent,0.12377334599556822
82,global_prior_SL_percent,0.12373417721518987
83,global_prior_SL_percent,0.12369503321733628
84,global_prior_SL_percent,0.12365591397849462
85,global_prior_SL_percent,0.12361681947518179
86,global_prior_SL_percent,0.12357774968394437
87,global_prior_SL_percent,0.12353870458135861
88,global_prior_SL_percent,0.12349968414403033
89,global_prior_SL_percent,0.12346068834859489
90,global_prior_SL_percent,0.12342171717171717
91,global_prior_SL_percent,0.1233827705900915
92,global_prior_SL_percent,0.12334384858044165
93,global_prior_SL_percent,0.12330495111952065
94,global_prior_SL_percent,0.12326607818411098
95,global_prior_SL_percent,0.12322722975102426
96,global_prior_SL_percent,0.12318840579710146
97,global_prior_SL_percent,0.1231496062992126
98,global_prior_SL_percent,0.12311083123425692
99,global_prior_SL_percent,0.12307208057916273
100,global_prior_SL_percent,0.12303335431088736
101,global_prior_SL_percent,0.12299465240641712
102,global_prior_SL_percent,0.1229559748427673
103,global_prior_SL_percent,0.12291732159698208
104,global_prior_SL_percent,0.1228786926461345
105,global_prior_SL_percent,0.12284008796732643
106,global_prior_SL_percent,0.12280150753768844
107,global_prior_SL_percent,0.12276295133437991
108,global_prior_SL_percent,0.12272441933458883
109,global_prior_SL_percent,0.12268591151553185
110,global_prior_SL_percent,0.1226474278544542
111,global_prior_SL_percent,0.12260896832862966
112,global_prior_SL_percent,0.1225705329153605
113,global_prior_SL_percent,0.12253212159197743
114,global_prior_SL_percent,0.12280701754385964
115,global_prior_SL_percent,0.12276855621672408
116,global_prior_SL_percent,0.12273011897307451
117,global_prior_SL_percent,0.12269170579029734
118,global_prior_SL_percent,0.12265331664580725
119,global_prior_SL_percent,0.12265331664580725
120,global_prior_SL_percent,0.12261495151704724
121,global_prior_SL_percent,0.12257661038148843
122,global_prior_SL_percent,0.12253829321663019
123,global_prior_SL_percent,0.1225
124,global_prior_SL_percent,0.1224617307091534
125,global_prior_SL_percent,0.12242348532167395
126,global_prior_SL_percent,0.12238526381517327
127,global_prior_SL_percent,0.12234706616729088
128,global_prior_SL_percent,0.12230889235569423
129,global_prior_SL_percent,0.1222707423580786
130,global_prior_SL_percent,0.12223261615216713
131,global_prior_SL_percent,0.12219451371571072
132,global_prior_SL_percent,0.122156435026488
133,global_prior_SL_percent,0.1221183800623053
134,global_prior_SL_percent,0.12208034880099658
135,global_prior_SL_percent,0.12204234122042341
136,global_prior_SL_percent,0.12200435729847495
137,global_prior_SL_percent,0.12196639701306783
138,global_prior_SL_percent,0.12192846034214619
139,global_prior_SL_percent,0.12189054726368159
140,global_prior_SL_percent,0.12185265775567299
141,global_prior_SL_percent,0.12181479179614667
142,global_prior_SL_percent,0.12177694936315626
143,global_prior_SL_percent,0.12173913043478261
144,global_prior_SL_percent,0.12170133498913381
145,global_prior_SL_percent,0.12166356300434512
146,global_prior_SL_percent,0.12162581445857897
147,global_prior_SL_percent,0.12158808933002481
148,global_prior_SL_percent,0.12186046511627907
149,global_prior_SL_percent,0.12182269063856169
150,global_prior_SL_percent,0.12178493957235823
151,global_prior_SL_percent,0.12174721189591078
152,global_prior_SL_percent,0.12170950758748839
153,global_prior_SL_percent,0.121671826625387
154,global_prior_SL_percent,0.1219436706901888
155,global_prior_SL_percent,0.1219059405940594
156,global_prior_SL_percent,0.12186823383854005
157,global_prior_SL_percent,0.12183055040197897
158,global_prior_SL_percent,0.12179289026275116
159,global_prior_SL_percent,0.12175525339925834
160,global_prior_SL_percent,0.12171763978992894
161,global_prior_SL_percent,0.12168004941321804
162,global_prior_SL_percent,0.12164248224760729
163,global_prior_SL_percent,0.12160493827160494
164,global_prior_SL_percent,0.12156741746374576
165,global_prior_SL_percent,0.121529919802591
166,global_prior_SL_percent,0.12149244526672834
167,global_prior_SL_percent,0.12145499383477189
168,global_prior_SL_percent,0.12141756548536209
169,global_prior_SL_percent,0.12138016019716574
170,global_prior_SL_percent,0.12134277794887588
171,global_prior_SL_percent,0.12130541871921183
172,global_prior_SL_percent,0.12126808248691905
173,global_prior_SL_percent,0.12123076923076923
174,global_prior_SL_percent,0.12119347892956013
175,global_prior_SL_percent,0.12115621156211562
176,global_prior_SL_percent,0.12111896710728558
177,global_prior_SL_percent,0.1210817455439459
178,global_prior_SL_percent,0.12104454685099847
179,global_prior_SL_percent,0.12100737100737101
180,global_prior_SL_percent,0.1209702179920172
181,global_prior_SL_percent,0.12093308778391651
182,global_prior_SL_percent,0.12089598036207426
183,global_prior_SL_percent,0.12116564417177914
184,global_prior_SL_percent,0.12112848819380558
185,global_prior_SL_percent,0.1210913549969344
186,global_prior_SL_percent,0.12105424456022065
187,global_prior_SL_percent,0.1210171568627451
188,global_prior_SL_percent,0.12098009188361408
189,global_prior_SL_percent,0.12124923453766075
190,global_prior_SL_percent,0.12121212121212122
191,global_prior_SL_percent,0.1211750305997552
192,global_prior_SL_percent,0.12113796267971857
193,global_prior_SL_percent,0.12110091743119267
194,global_prior_SL_percent,0.12106389483338428
195,global_prior_SL_percent,0.12102689486552567
196,global_prior_SL_percent,0.12098991750687443
197,global_prior_SL_percent,0.1209529627367135
198,global_prior_SL_percent,0.12091603053435114
199,global_prior_SL_percent,0.12087912087912088
200,global_prior_SL_percent,0.12084223375038144
201,global_prior_SL_percent,0.12080536912751678
202,global_prior_SL_percent,0.12107349801768832
203,global_prior_SL_percent,0.12134146341463414
204,global_prior_SL_percent,0.12130448034135934
205,global_prior_SL_percent,0.12157221206581353
206,global_prior_SL_percent,0.12153518123667377
