pitcher_id,change_value
112526,20.497898062972208
276351,26.363673871446675
276542,17.739637820429145
279571,6.537969868391868
282332,7.131570654491198
285079,1.2162031080374671
407793,20.201775169524087
407822,18.27767654818303
407845,4.738910739821968
424144,11.153262601887693
425844,7.951908575933201
429719,6.877636221842502
429722,8.891057304955355
430641,7.864893514854477
430912,9.438204278357192
430935,7.932622517175514
432934,9.312505928409747
433586,8.043811285702816
433587,4.525330927125662
433589,10.48272229273802
434378,8.809301901967034
434538,10.01366765975384
434622,5.977403879850946
434628,9.238524774010187
434671,10.767949798227278
444468,23.511619467829092
444857,6.061558026966805
445060,11.690490437388274
445197,7.230501365742211
445276,40.816909077815616
445926,6.042966986505884
446372,17.863331716116118
446399,19.022792644614512
446899,19.747804097333624
448306,10.473491935994094
448609,17.140972113622958
448614,8.831775585917024
448802,3.17181336147006
450172,6.634506387064528
450212,12.842198669490621
450308,8.278322092469384
450729,27.444972945878447
451584,14.593307541472564
451596,10.06706014683532
451661,4.947504421422986
452657,5.083365027223602
453172,6.738662701159628
453178,9.623135663597392
453192,9.332548776549023
453265,8.7618529242773
453286,9.656512482948143
453343,22.581978434140797
453562,10.191687789566554
456034,11.485843460538717
456068,8.40284475639054
456501,3.285878877865099
457918,3.0570803064361916
458677,11.880838354257666
458708,20.382862899995178
459429,32.138770459783714
461325,10.837104471828873
461829,11.56614974829567
461833,9.488248521197157
462136,10.404084534450881
462382,10.255441238679104
465657,15.40929346206373
467008,14.511325749220847
471822,18.592957448094875
471911,10.326821388985094
472551,12.679395687492367
473879,5.769090049565877
474699,21.33198490530124
475243,4.643671320553742
475479,15.553452349880397
476451,8.756541554746372
476454,8.952601111781236
476589,6.231544752306607
477132,1.9639042746529178
477569,2.4452044904261068
488768,24.642553844924436
489119,9.978368270079699
489265,5.837038632731498
490063,6.4903251074195065
493157,16.46969110214275
500779,15.33741438443912
501381,2.215554106764266
501822,18.275083675139037
501925,14.537854036961575
501957,12.468509667692178
502032,15.82509189020188
502042,4.189009429447494
502043,8.102449012489988
502046,13.883759397223795
502083,17.952292332735674
502085,19.949427059442083
502154,5.626887831356394
502188,9.779226281596447
502190,6.605104086992119
502239,10.823963229797116
502327,3.7391793885824742
502381,22.380663975852013
502624,8.798405537368689
502706,15.802089102394026
503285,6.2414870023096265
503449,4.525772862175034
504379,26.695074077439827
516969,2.658524026598218
517414,4.5920293262710485
517593,8.317358955822451
518516,24.613384570188636
518553,2.7601177511113555
518633,15.531683102613187
518716,17.778646180179184
518748,22.25146242384981
518875,26.5181459884862
518886,10.090135446728816
519076,5.842724413441779
519096,7.048088393316305
519141,4.81710234477118
519144,10.078214836255192
519240,2.4910389398803052
519242,31.761745858815758
519322,2.0159985119042148
519455,5.138047618826954
521230,8.903201671309036
523260,19.61244349896259
527048,4.256800441646286
527054,5.41415182646368
533167,16.799361297382706
534812,18.565080123716143
534910,17.060195387704873
541640,12.444561634935733
542960,4.736591601563302
543037,4.153398207090991
543144,5.440298705034497
543243,4.302975714549177
543272,14.976612434058644
543294,9.725506670605906
543359,13.370345919234849
543408,5.162493583531121
543475,7.508452570270388
543506,26.764913599711097
543521,8.201961147595537
543548,9.035975874248447
543606,5.492208116959881
543699,4.2043489388964845
543766,38.48524782302953
543779,14.423756445531103
544928,11.879236788054468
544931,8.090208897179355
545333,14.248313350475325
547749,8.99039904564864
547888,10.45505061361892
547973,30.7492276325764
571561,6.552165036586506
571666,11.201796730882059
571704,2.75
571871,15.021023933141176
572020,7.9334450272249315
572096,3.5556996498579565
572888,13.001301473314124
572971,3.3019751664723347
573109,8.631384593447333
573186,9.961616962120157
592102,22.77
592332,13.59504597270638
592662,29.08944911819404
592665,3.610000000000001
592836,6.580652196654472
593372,16.326926124248455
594798,4.493136988786342
595014,6.191838176179994
607259,10.612772493557
608379,7.794078949219508
622072,7.379080791896326
628333,12.731808198366798
