pitch_count,variable,value
0,Historic SI Percent,0.6838111298482293
1,Historic SI Percent,0.6840775063184499
2,Historic SI Percent,0.6843434343434344
3,Historic SI Percent,0.6846089150546678
4,Historic SI Percent,0.6848739495798319
5,Historic SI Percent,0.6851385390428212
6,Historic SI Percent,0.6854026845637584
7,Historic SI Percent,0.6856663872590109
8,Historic SI Percent,0.6859296482412061
9,Historic SI Percent,0.6861924686192469
10,Historic SI Percent,0.6864548494983278
11,Historic SI Percent,0.6867167919799498
12,Historic SI Percent,0.6869782971619366
13,Historic SI Percent,0.6872393661384487
14,Historic SI Percent,0.6875
15,Historic SI Percent,0.6869275603663614
16,Historic SI Percent,0.6871880199667221
17,Historic SI Percent,0.6874480465502909
18,Historic SI Percent,0.6877076411960132
19,Historic SI Percent,0.6871369294605809
20,Historic SI Percent,0.6873963515754561
21,Historic SI Percent,0.6876553438276719
22,Historic SI Percent,0.6879139072847682
23,Historic SI Percent,0.6881720430107527
24,Historic SI Percent,0.687603305785124
25,Historic SI Percent,0.6878612716763006
26,Historic SI Percent,0.6872937293729373
27,Historic SI Percent,0.686727122835944
28,Historic SI Percent,0.6869851729818781
29,Historic SI Percent,0.6872427983539094
30,Historic SI Percent,0.6866776315789473
31,Historic SI Percent,0.686113393590797
32,Historic SI Percent,0.6863711001642037
33,Historic SI Percent,0.6866283839212469
34,Historic SI Percent,0.6868852459016394
35,Historic SI Percent,0.6871416871416871
36,Historic SI Percent,0.6865793780687398
37,Historic SI Percent,0.6868356500408831
38,Historic SI Percent,0.6862745098039216
39,Historic SI Percent,0.686530612244898
40,Historic SI Percent,0.6867862969004894
41,Historic SI Percent,0.687041564792176
42,Historic SI Percent,0.6872964169381107
43,Historic SI Percent,0.6875508543531327
44,Historic SI Percent,0.6878048780487804
45,Historic SI Percent,0.6880584890333062
46,Historic SI Percent,0.6883116883116883
47,Historic SI Percent,0.6885644768856448
48,Historic SI Percent,0.6880064829821718
49,Historic SI Percent,0.6882591093117408
50,Historic SI Percent,0.6877022653721683
51,Historic SI Percent,0.6871463217461601
52,Historic SI Percent,0.6865912762520194
