Pitcher,Probability,Correct
276542.0,0.3,0.4
276542.0,0.4,0.3684210526315789
276542.0,0.5,0.43543956043956045
276542.0,0.6,0.5761589403973509
276542.0,0.7,0.6272727272727273
276542.0,0.8,0.6666666666666666
444857.0,0.3,0.25997425997426
444857.0,0.4,0.3187311178247734
444857.0,0.5,0.34220532319391633
444857.0,0.6,0.36363636363636365
444857.0,0.7,0.3333333333333333
444857.0,0.8,0.0
459429.0,0.4,0.25
459429.0,0.5,0.672
459429.0,0.6,0.7845744680851063
459429.0,0.7,0.859375
459429.0,0.8,0.8789808917197452
459429.0,0.9,0.9207317073170732
459429.0,1.0,0.8461538461538461
504379.0,0.4,0.5208333333333334
504379.0,0.5,0.6040189125295509
504379.0,0.6,0.7020785219399538
504379.0,0.7,0.7289473684210527
504379.0,0.8,0.7910447761194029
504379.0,0.9,0.9090909090909091
533167.0,0.3,0.325
533167.0,0.4,0.38702928870292885
533167.0,0.5,0.4586943963027152
533167.0,0.6,0.5470085470085471
533167.0,0.7,0.696078431372549
533167.0,0.8,0.9333333333333333
533167.0,0.9,1.0
571871.0,0.3,0.21621621621621623
571871.0,0.4,0.44390243902439025
571871.0,0.5,0.508641975308642
571871.0,0.6,0.5329512893982808
571871.0,0.7,0.7485714285714286
571871.0,0.8,0.7674418604651163
